selling_price,km_driven,age_of_car,price_per_km,is_diesel,is_dealer,is_automatic,owner_priority
1580000,86000,13,18.372093023255815,1,1,1,1
4950000,30000,7,165.0,1,1,1,1
535000,52600,10,10.171102661596958,1,0,0,1
225000,110000,14,2.0454545454545454,0,0,0,2
550000,19890,9,27.65208647561589,0,1,1,1
670000,7104,10,94.31306306306307,0,0,0,1
625000,11918,11,52.44168484645075,0,0,0,1
520000,10510,9,49.476688867745004,0,1,1,1
239000,41000,10,5.829268292682927,0,1,0,1
2600000,47162,9,55.12912938382596,1,0,1,1
750000,45974,11,16.313568538739286,1,0,0,1
229999,49824,14,4.616229126525369,0,1,0,1
1300000,58500,13,22.22222222222222,1,1,1,1
80000,56580,21,1.4139271827500883,0,1,0,1
385000,52000,14,7.403846153846154,1,1,0,1
760000,55340,11,13.733285146367907,0,0,0,1
600000,46507,9,12.901283677725933,1,0,0,1
350000,50000,13,7.0,0,0,0,2
114999,30000,12,3.8333,0,0,0,1
380000,50000,13,7.6,0,0,0,2
95000,100000,31,0.95,0,0,0,2
900000,35000,10,25.714285714285715,1,0,0,1
200999,90000,14,2.233322222222222,0,0,0,2
229999,11451,12,20.085494716618637,0,0,0,1
800000,60000,7,13.333333333333334,1,0,0,1
150000,172000,14,0.872093023255814,1,0,0,2
600000,60000,8,10.0,1,0,0,1
150000,150000,21,1.0,1,0,0,1
150000,66000,17,2.272727272727273,1,0,0,1
380000,5000,7,76.0,0,0,0,1
80000,66508,20,1.2028628134961208,0,0,0,2
225000,55000,19,4.090909090909091,0,0,0,2
75000,29900,14,2.508361204013378,0,0,0,1
1600000,3000,9,533.3333333333334,1,0,0,1
185000,85000,14,2.176470588235294,1,0,0,1
425000,50000,15,8.5,1,0,0,1
100000,120000,16,0.8333333333333334,1,0,0,2
140000,90000,18,1.5555555555555556,0,0,0,3
710000,8000,9,88.75,0,0,1,1
450000,7900,11,56.962025316455694,0,0,1,1
210000,50000,9,4.2,0,0,0,1
270000,25000,10,10.8,0,0,0,1
110000,20000,17,5.5,0,0,0,1
540000,17500,8,30.857142857142858,0,0,0,1
145000,25000,18,5.8,0,0,0,1
360000,206500,13,1.7433414043583535,1,0,0,1
250000,88600,13,2.8216704288939054,0,0,0,1
110000,80000,14,1.375,1,0,0,1
250000,100000,18,2.5,1,0,0,4
150000,186000,15,0.8064516129032258,1,0,0,2
140000,60000,16,2.3333333333333335,0,0,0,1
925000,11000,7,84.0909090909091,0,0,0,1
969999,30000,9,32.3333,1,0,0,1
90000,80000,19,1.125,0,0,0,3
55000,60000,25,0.9166666666666666,0,0,0,3
155000,100000,19,1.55,1,0,0,4
900000,15000,7,60.0,1,0,0,1
135000,90000,15,1.5,0,0,0,1
180000,120000,14,1.5,0,0,0,1
495000,100000,13,4.95,1,0,0,2
400000,138000,17,2.898550724637681,1,0,0,3
250000,110000,18,2.272727272727273,1,0,0,2
138000,120000,11,1.15,0,0,0,4
311000,70000,15,4.442857142857143,0,0,1,2
190000,70000,11,2.7142857142857144,0,0,0,1
311000,140000,15,2.2214285714285715,1,0,0,1
300000,15000,17,20.0,0,0,0,1
600000,20000,8,30.0,0,0,0,1
550000,100000,17,5.5,1,0,0,1
600000,70000,11,8.571428571428571,0,0,1,1
195000,5000,8,39.0,0,0,0,1
58000,27974,13,2.0733538285550868,0,0,0,1
183000,40000,8,4.575,0,0,0,1
95000,80000,19,1.1875,0,0,0,1
250000,38000,13,6.578947368421052,0,0,0,1
250000,38000,13,6.578947368421052,0,0,0,1
400000,35000,12,11.428571428571429,0,0,0,1
409999,60000,14,6.833316666666667,1,0,0,2
120000,120000,22,1.0,1,0,0,2
600000,18000,8,33.333333333333336,0,0,1,1
600000,10000,10,60.0,0,0,0,1
825000,90000,11,9.166666666666666,1,0,0,3
625000,80000,10,7.8125,1,0,0,2
700000,1400,6,500.0,1,0,0,1
160000,60000,15,2.6666666666666665,0,0,0,1
114999,60000,15,1.91665,0,0,0,3
150000,53000,17,2.830188679245283,0,0,0,1
250000,100000,16,2.5,1,1,0,1
390000,86000,14,4.534883720930233,1,1,0,2
650000,100000,11,6.5,1,0,0,1
600000,30000,10,20.0,1,0,0,1
250000,120000,15,2.0833333333333335,0,0,0,1
229999,60000,15,3.8333166666666667,0,0,0,2
299000,50000,10,5.98,1,0,0,2
330000,124000,16,2.661290322580645,1,0,0,2
180000,100000,14,1.8,0,0,0,3
475000,42000,9,11.30952380952381,0,0,0,1
325000,100000,11,3.25,1,0,0,1
639000,28205,10,22.65555752526148,0,1,0,1
415000,32670,9,12.702785430058157,0,1,1,1
1199000,30093,10,39.8431528926993,1,1,1,1
525000,56228,13,9.336985131962724,0,1,0,1
425000,59319,13,7.164652135066336,0,1,0,1
699000,39503,10,17.694858618332784,1,1,0,1
325000,35299,13,9.207059690076207,0,1,0,1
275000,51687,15,5.3204867761719585,0,1,0,1
269000,76259,15,3.5274524974101418,0,1,1,1
399000,44049,13,9.058094394878431,1,1,0,1
475000,45087,9,10.53518752633797,1,1,0,1
249000,41125,15,6.054711246200608,0,1,0,1
1549000,42215,12,36.69311855975364,1,1,1,1
254999,54206,15,4.7042578312363945,0,1,0,1
269000,52547,14,5.119226597141607,0,1,0,1
665000,59110,12,11.250211470140416,1,1,0,1
299000,54565,12,5.479703106386878,0,1,0,1
265000,47564,16,5.571440585316626,0,1,0,2
211000,45143,16,4.674035841658729,0,1,0,2
599000,61624,13,9.720238867973517,0,1,1,2
55000,195000,19,0.28205128205128205,1,0,0,3
550000,50000,12,11.0,1,0,0,1
4000000,68000,8,58.8235294117647,1,0,1,1
220000,120000,16,1.8333333333333333,1,0,0,2
500000,20000,7,25.0,0,0,0,1
140000,30000,16,4.666666666666667,0,0,0,1
325000,60000,13,5.416666666666667,1,0,0,1
210000,90000,16,2.3333333333333335,0,0,0,3
110000,90000,18,1.2222222222222223,0,0,0,2
1200000,25000,7,48.0,1,0,0,1
229999,40000,9,5.749975,0,0,0,1
225000,110000,14,2.0454545454545454,0,0,0,2
165000,132000,20,1.25,0,0,0,1
525000,10980,8,47.814207650273225,0,1,1,1
325000,20629,8,15.754520335450094,0,1,0,1
1500000,50000,8,30.0,1,0,0,1
400000,30000,11,13.333333333333334,0,0,1,1
550000,69782,11,7.8816886876271814,0,1,0,1
98000,54000,23,1.8148148148148149,0,0,0,1
900000,63654,13,14.138938637006316,1,1,0,1
700000,60000,9,11.666666666666666,1,0,0,1
890000,52000,11,17.115384615384617,1,1,0,1
490000,59385,11,8.251241896101709,1,1,0,1
525000,70378,11,7.45971752536304,0,1,0,1
330000,55425,13,5.953991880920162,0,1,0,1
550000,78413,13,7.014143063012511,1,1,0,2
790000,40890,8,19.320127170457326,1,1,0,1
350000,34823,11,10.050828475432903,0,1,0,2
1700000,75000,9,22.666666666666668,1,0,1,1
750000,55545,9,13.502565487442615,1,1,0,1
409999,56541,12,7.251357422047717,1,1,0,1
220000,43700,10,5.034324942791762,0,0,0,1
68000,120000,17,0.5666666666666667,0,0,0,2
290000,20000,9,14.5,0,0,0,1
600000,27483,12,21.831677764436197,1,1,0,1
470000,8000,7,58.75,0,0,0,1
150000,30000,18,5.0,0,0,0,1
180000,56207,12,3.2024480936538153,0,1,0,2
80000,70000,20,1.1428571428571428,0,0,0,1
875000,1440,8,607.6388888888889,0,0,0,1
300000,50000,7,6.0,0,0,0,1
2800000,20000,9,140.0,1,0,1,1
1330000,91195,9,14.584132902023137,1,1,0,1
220000,63657,15,3.4560221185415587,1,1,0,1
250000,60000,13,4.166666666666667,1,0,0,1
919999,75000,10,12.266653333333334,1,1,0,1
380000,97248,13,3.907535373478118,0,1,0,1
450000,46000,14,9.782608695652174,1,0,0,1
770000,10000,10,77.0,0,0,1,1
550000,80000,8,6.875,1,0,0,1
320000,100000,15,3.2,1,0,0,2
400000,35000,13,11.428571428571429,0,0,0,1
450000,50000,9,9.0,0,0,1,1
220000,90000,15,2.4444444444444446,1,0,0,3
400000,150000,14,2.6666666666666665,1,0,0,2
530000,89000,13,5.955056179775281,0,0,0,2
390000,60000,12,6.5,1,0,0,2
185000,100000,14,1.85,1,0,0,2
300000,100000,14,3.0,0,0,0,2
575000,90000,12,6.388888888888889,1,0,0,2
300000,75000,12,4.0,0,0,0,1
425000,36000,9,11.805555555555555,1,1,0,1
350000,12000,10,29.166666666666668,0,0,0,1
550000,12997,9,42.31745787489421,1,1,0,1
500000,40000,9,12.5,0,0,1,1
600000,60000,11,10.0,1,0,0,1
300000,25000,13,12.0,1,0,0,2
1150000,26430,8,43.51116155883466,1,1,0,1
475000,24600,11,19.308943089430894,0,1,0,1
260000,28481,15,9.128892946174643,0,1,0,1
350000,100000,13,3.5,0,0,0,1
750000,41988,13,17.862246356101743,1,1,0,1
180000,30375,17,5.925925925925926,0,1,0,1
350000,7658,9,45.703839122486286,0,1,1,1
611000,34400,9,17.761627906976745,1,1,0,1
325000,18500,9,17.56756756756757,0,1,0,1
225000,48000,14,4.6875,0,1,0,1
300000,28942,12,10.365558703614125,0,1,1,1
400000,50000,9,8.0,1,0,0,2
711000,53600,14,13.264925373134329,1,1,0,1
851000,53652,11,15.861477670916276,1,1,0,1
500000,25000,12,20.0,0,0,0,1
250000,80000,19,3.125,1,0,0,2
150000,50000,9,3.0,0,0,0,1
610000,15000,10,40.666666666666664,1,0,0,2
450000,5000,8,90.0,0,0,0,1
744000,106000,9,7.018867924528302,1,0,0,1
120000,100000,18,1.2,0,0,0,3
220000,60000,10,3.6666666666666665,0,0,0,3
480000,120000,14,4.0,1,0,0,4
370000,82000,9,4.512195121951219,0,0,1,1
55000,35000,23,1.5714285714285714,1,0,0,2
125000,205000,13,0.6097560975609756,0,0,0,1
260000,125000,15,2.08,1,0,0,3
350000,130000,11,2.6923076923076925,1,0,0,1
170000,97000,14,1.7525773195876289,0,0,0,2
350000,90000,11,3.888888888888889,0,0,0,2
250000,60000,17,4.166666666666667,0,0,0,3
170000,60000,13,2.8333333333333335,1,0,0,1
1300000,35000,8,37.142857142857146,1,0,0,1
550000,25000,7,22.0,0,0,0,1
400000,15000,9,26.666666666666668,0,0,0,1
120000,20000,15,6.0,0,0,0,1
120000,20000,15,6.0,0,0,0,1
275000,70000,16,3.9285714285714284,0,0,0,1
285000,90000,10,3.1666666666666665,0,0,0,1
900000,80000,10,11.25,1,0,0,1
2500000,79500,12,31.446540880503143,1,0,1,2
620000,70000,13,8.857142857142858,1,0,0,2
1700000,5000,8,340.0,1,0,0,1
650000,15000,8,43.333333333333336,0,0,0,1
500000,35000,12,14.285714285714286,0,0,0,1
250000,120000,17,2.0833333333333335,1,0,0,2
950000,15000,8,63.333333333333336,1,0,0,2
320000,60000,11,5.333333333333333,0,0,0,1
450000,120000,13,3.75,1,0,0,1
350000,90000,10,3.888888888888889,1,0,0,1
400000,90000,11,4.444444444444445,0,0,0,1
200000,10000,8,20.0,0,0,0,1
250000,72000,17,3.4722222222222223,1,0,0,2
550000,197000,15,2.7918781725888326,0,0,0,2
85000,70000,27,1.2142857142857142,0,0,0,2
52000,50000,25,1.04,0,0,0,3
1200000,50000,9,24.0,1,0,1,1
450000,60000,15,7.5,0,0,1,3
615000,40000,8,15.375,0,0,0,1
400000,60000,14,6.666666666666667,1,0,0,2
60000,40000,13,1.5,0,0,0,1
500000,9161,9,54.57919441109049,0,0,0,1
600000,45000,11,13.333333333333334,0,0,0,1
110000,110000,16,1.0,0,0,0,1
175000,80000,13,2.1875,0,0,0,1
325000,100000,15,3.25,1,0,0,2
425000,90000,9,4.722222222222222,1,0,0,1
160000,70000,17,2.2857142857142856,0,0,0,3
100000,80000,19,1.25,0,0,0,3
390000,110000,12,3.5454545454545454,1,0,0,2
400000,50000,9,8.0,0,0,0,1
509999,5000,8,101.9998,0,0,0,1
150000,90000,18,1.6666666666666667,0,0,0,3
110000,120000,17,0.9166666666666666,0,0,0,1
450000,80000,13,5.625,1,0,0,1
400000,38000,9,10.526315789473685,0,0,0,2
140000,120000,17,1.1666666666666667,0,0,0,1
130000,90000,15,1.4444444444444444,1,0,0,1
160000,50000,9,3.2,0,0,0,1
150000,60000,10,2.5,0,0,0,1
500000,100000,13,5.0,1,0,0,2
40000,19000,15,2.1052631578947367,0,0,0,1
140000,200000,20,0.7,1,0,0,3
227000,70000,11,3.242857142857143,1,0,0,2
285000,50000,15,5.7,1,0,0,2
155000,19077,14,8.12496723803533,0,0,0,2
210000,30000,10,7.0,0,0,0,1
140000,80000,17,1.75,0,0,0,2
940000,128000,11,7.34375,1,0,0,1
750000,80000,13,9.375,1,0,0,1
610000,100000,10,6.1,1,0,0,1
450000,50000,11,9.0,1,0,0,1
409999,56000,14,7.321410714285714,1,0,0,1
100000,21302,8,4.694394892498357,0,0,0,1
300000,10500,8,28.571428571428573,0,0,0,1
400000,107000,13,3.7383177570093458,1,0,0,1
210000,60000,16,3.5,0,0,0,2
90000,120000,20,0.75,0,0,0,2
222000,70000,16,3.1714285714285713,0,0,0,1
240000,50000,11,4.8,0,0,0,2
450000,70000,13,6.428571428571429,1,0,0,2
450000,1000,13,450.0,1,1,0,2
3800000,10000,8,380.0,1,1,1,1
1580000,86000,13,18.372093023255815,1,1,1,1
4950000,30000,7,165.0,1,1,1,1
535000,52600,10,10.171102661596958,1,0,0,1
225000,110000,14,2.0454545454545454,0,0,0,2
550000,19890,9,27.65208647561589,0,1,1,1
670000,7104,10,94.31306306306307,0,0,0,1
625000,11918,11,52.44168484645075,0,0,0,1
520000,10510,9,49.476688867745004,0,1,1,1
239000,41000,10,5.829268292682927,0,1,0,1
2600000,47162,9,55.12912938382596,1,0,1,1
750000,45974,11,16.313568538739286,1,0,0,1
229999,49824,14,4.616229126525369,0,1,0,1
1300000,58500,13,22.22222222222222,1,1,1,1
80000,56580,21,1.4139271827500883,0,1,0,1
385000,52000,14,7.403846153846154,1,1,0,1
760000,55340,11,13.733285146367907,0,0,0,1
600000,46507,9,12.901283677725933,1,0,0,1
450000,1000,13,450.0,1,1,0,2
3800000,10000,8,380.0,1,1,1,1
1580000,86000,13,18.372093023255815,1,1,1,1
4950000,30000,7,165.0,1,1,1,1
535000,52600,10,10.171102661596958,1,0,0,1
225000,110000,14,2.0454545454545454,0,0,0,2
550000,19890,9,27.65208647561589,0,1,1,1
670000,7104,10,94.31306306306307,0,0,0,1
625000,11918,11,52.44168484645075,0,0,0,1
520000,10510,9,49.476688867745004,0,1,1,1
239000,41000,10,5.829268292682927,0,1,0,1
2600000,47162,9,55.12912938382596,1,0,1,1
750000,45974,11,16.313568538739286,1,0,0,1
229999,49824,14,4.616229126525369,0,1,0,1
1300000,58500,13,22.22222222222222,1,1,1,1
80000,56580,21,1.4139271827500883,0,1,0,1
385000,52000,14,7.403846153846154,1,1,0,1
760000,55340,11,13.733285146367907,0,0,0,1
600000,46507,9,12.901283677725933,1,0,0,1
735000,55300,14,13.291139240506329,1,1,1,1
285000,74300,14,3.8358008075370122,1,1,0,1
350000,48781,16,7.174924663291035,0,1,0,1
290000,87620,16,3.3097466331887695,1,1,1,1
890000,40219,9,22.12884457594669,1,1,1,1
385000,11473,15,33.557046979865774,0,1,0,1
425000,8352,9,50.8860153256705,0,1,0,1
525000,9745,9,53.873781426372496,0,1,1,1
550000,9748,9,56.42183011899877,0,1,0,1
271000,49000,14,5.530612244897959,0,1,0,1
1490000,20694,8,72.00154634193485,1,1,0,1
490000,31080,11,15.765765765765765,0,1,0,1
260000,37605,12,6.913974205557771,0,1,0,1
455000,55850,12,8.146821844225604,1,1,0,1
75000,58850,16,1.274426508071368,0,1,0,1
421000,23839,11,17.66013675070263,0,1,0,1
550000,54000,10,10.185185185185185,1,1,0,1
330000,38000,13,8.68421052631579,0,1,1,1
390000,45454,14,8.580102961235534,1,1,0,1
599000,46957,11,12.756351555678599,1,1,1,1
110000,60000,19,1.8333333333333333,0,0,0,4
250000,25000,10,10.0,0,0,0,1
600000,110000,14,5.454545454545454,1,0,0,4
280000,190000,18,1.4736842105263157,1,0,0,2
2700000,25000,8,108.0,1,0,1,1
80000,90000,18,0.8888888888888888,0,0,0,1
350000,5000,7,70.0,0,0,0,1
475000,60000,11,7.916666666666667,1,0,0,1
4700000,1500,6,3133.3333333333335,1,0,1,1
500000,50000,8,10.0,1,0,0,1
250000,120000,12,2.0833333333333335,1,0,0,1
100000,120000,21,0.8333333333333334,1,0,0,2
350000,5000,7,70.0,0,0,0,1
4000000,47000,12,85.1063829787234,1,0,1,1
1900000,20000,9,95.0,0,0,1,1
95000,120000,21,0.7916666666666666,0,0,0,2
409999,58000,11,7.068948275862069,1,0,0,1
1050000,35000,8,30.0,1,0,0,1
320000,30000,9,10.666666666666666,0,0,0,1
1000000,10000,7,100.0,1,0,0,1
1770000,25000,9,70.8,1,0,0,1
950000,20000,8,47.5,1,0,0,1
750000,50000,8,15.0,1,0,0,1
220000,42000,12,5.238095238095238,0,0,0,1
1000000,50000,9,20.0,1,0,0,1
660000,116000,9,5.689655172413793,1,0,0,1
716000,100000,11,7.16,1,0,0,1
675000,66000,11,10.227272727272727,0,0,0,1
385000,110000,16,3.5,1,0,0,3
325000,70000,12,4.642857142857143,1,0,0,1
950000,60000,11,15.833333333333334,1,0,0,1
400000,110000,19,3.6363636363636362,1,0,1,4
250000,25000,12,10.0,1,0,0,1
4000000,68000,8,58.8235294117647,0,0,1,1
210000,20000,12,10.5,0,0,0,1
147000,110000,15,1.3363636363636364,0,0,0,2
725000,26350,8,27.514231499051235,1,0,0,1
550000,90000,14,6.111111111111111,1,0,0,1
475000,25000,10,19.0,0,0,0,1
250000,50000,12,5.0,0,0,0,2
70000,60000,20,1.1666666666666667,0,0,0,2
160000,70000,14,2.2857142857142856,0,0,0,3
1000000,90000,15,11.11111111111111,1,0,1,2
68000,70000,25,0.9714285714285714,0,0,0,1
500000,26500,9,18.867924528301888,0,0,0,1
170000,60000,13,2.8333333333333335,1,0,0,1
1300000,35000,8,37.142857142857146,1,0,0,1
1050000,10000,6,105.0,1,0,0,1
300000,15000,17,20.0,0,0,0,1
600000,25000,10,24.0,0,0,0,1
900000,50000,9,18.0,1,0,0,1
550000,25000,7,22.0,0,0,0,1
100000,52000,19,1.9230769230769231,0,0,0,2
400000,15000,9,26.666666666666668,0,0,0,1
120000,20000,15,6.0,0,0,0,1
300000,90000,13,3.3333333333333335,1,0,0,1
140000,60000,15,2.3333333333333335,1,0,0,2
640000,23000,11,27.82608695652174,0,0,0,1
380000,22155,8,17.15188445046265,0,0,0,1
120000,20000,15,6.0,0,0,0,1
650000,70000,8,9.285714285714286,0,0,0,1
150000,60000,17,2.5,0,0,0,2
550000,35000,8,15.714285714285714,0,0,0,1
650000,71042,14,9.149517187016132,1,1,0,1
1025000,167870,14,6.105915291594687,1,1,0,2
195000,133564,15,1.4599742445569166,1,1,0,1
3800000,10000,8,380.0,1,1,1,1
1490000,40000,13,37.25,1,1,1,1
4950000,30000,7,165.0,1,1,1,1
1140000,23038,8,49.4834621060856,0,0,1,1
95000,70000,15,1.3571428571428572,1,0,0,1
3050000,30000,9,101.66666666666667,1,0,1,1
550000,19890,9,27.65208647561589,0,1,1,1
625000,11918,11,52.44168484645075,0,0,0,1
520000,10510,9,49.476688867745004,0,1,1,1
239000,41000,10,5.829268292682927,0,1,0,1
2600000,47162,9,55.12912938382596,1,0,1,1
229999,49824,14,4.616229126525369,0,1,0,1
1300000,58500,13,22.22222222222222,1,1,1,1
585000,43608,9,13.41496973032471,0,0,0,1
825000,11212,8,73.58187656082768,0,0,1,1
280000,52000,13,5.384615384615385,1,1,0,1
725000,49217,10,14.730682487758294,0,0,0,1
300000,90000,11,3.3333333333333335,1,0,0,1
375000,70000,11,5.357142857142857,0,0,0,1
310000,90000,23,3.4444444444444446,0,0,0,4
375000,190000,15,1.9736842105263157,1,0,0,3
1950000,106000,10,18.39622641509434,1,0,1,1
400000,80000,14,5.0,1,0,0,2
550000,80000,12,6.875,1,0,0,2
270000,20000,8,13.5,0,0,0,1
555000,110000,14,5.045454545454546,1,0,0,2
500000,60000,13,8.333333333333334,1,0,0,2
400000,130000,16,3.076923076923077,1,0,1,2
280000,28838,9,9.709411193564048,0,0,0,1
80000,200000,18,0.4,0,0,0,1
55000,100000,20,0.55,1,0,0,1
250000,50000,12,5.0,0,0,0,1
250000,190000,16,1.3157894736842106,1,0,0,4
95000,100000,19,0.95,1,0,0,2
725000,135000,12,5.37037037037037,1,0,0,2
320000,50000,11,6.4,1,0,0,3
1200000,135000,12,8.88888888888889,1,0,1,3
160000,50000,14,3.2,1,0,0,1
790000,19571,8,40.36584742731593,1,1,0,1
1200000,29600,8,40.54054054054054,0,1,0,1
175000,70000,15,2.5,0,0,0,1
950000,15000,8,63.333333333333336,1,0,1,1
340000,50000,7,6.8,0,0,0,1
825000,13500,9,61.111111111111114,1,0,0,1
3100000,22000,8,140.9090909090909,0,0,1,1
780000,25000,8,31.2,1,1,0,1
350000,80000,16,4.375,0,0,1,3
690000,39000,8,17.692307692307693,0,1,0,1
245000,60000,10,4.083333333333333,0,0,0,1
790000,49000,8,16.122448979591837,1,1,0,1
680000,48600,8,13.991769547325102,0,1,0,1
540000,20000,9,27.0,0,0,0,2
425000,25000,10,17.0,0,0,0,1
140000,120000,18,1.1666666666666667,0,0,0,1
1100000,30000,7,36.666666666666664,1,0,0,1
715000,35000,11,20.428571428571427,1,0,0,1
1580000,86000,13,18.372093023255815,1,1,1,1
1750000,127643,11,13.710113363051637,1,1,1,1
400000,54000,8,7.407407407407407,0,1,0,2
1750000,102354,12,17.097524278484475,1,1,1,1
1850000,62237,12,29.725083149894758,0,1,1,1
114999,90000,21,1.2777666666666667,0,1,0,2
950000,21394,8,44.40497335701598,1,1,0,1
310000,32686,11,9.484182830569663,0,1,0,1
575000,1001,20,574.4255744255744,1,1,0,1
490000,22000,9,22.272727272727273,1,1,0,1
480000,53261,9,9.012222827209403,0,1,0,1
3500000,53000,10,66.0377358490566,1,1,1,1
370000,10000,8,37.0,0,1,0,1
835000,14000,9,59.642857142857146,1,1,0,1
650000,44000,9,14.772727272727273,0,1,0,1
670000,39895,12,16.794084471738312,1,1,0,1
950000,73000,9,13.013698630136986,1,1,1,1
690000,17000,12,40.588235294117645,0,1,0,1
670000,18591,9,36.03894357484805,0,1,0,1
925000,26766,9,34.558768587013375,1,1,0,1
250000,30000,11,8.333333333333334,0,0,0,1
509999,42000,10,12.142833333333334,1,0,0,1
520000,110000,12,4.7272727272727275,1,0,0,1
100000,100000,21,1.0,1,0,0,1
85000,300000,20,0.2833333333333333,1,0,0,2
130000,110000,17,1.1818181818181819,1,0,0,3
950000,27620,8,34.39536567704562,1,1,0,1
450000,70000,11,6.428571428571429,0,0,0,1
320000,50000,14,6.4,0,0,0,2
480000,50000,11,9.6,1,0,0,1
2490000,46000,12,54.130434782608695,1,0,1,1
790000,82000,14,9.634146341463415,1,0,0,1
120000,120000,10,1.0,0,0,0,1
75000,80000,20,0.9375,0,0,0,3
99000,70000,16,1.4142857142857144,0,0,0,1
1015000,20000,8,50.75,1,0,0,1
250000,200000,13,1.25,1,0,0,2
520000,120000,15,4.333333333333333,1,0,0,1
1100000,30000,8,36.666666666666664,1,0,1,1
200000,223000,21,0.8968609865470852,1,0,0,1
525000,60000,10,8.75,1,0,0,1
500000,40000,10,12.5,0,0,0,1
675000,161327,10,4.18404854736033,1,0,0,1
150000,60000,17,2.5,0,0,0,3
250000,50000,19,5.0,1,0,0,1
450000,6000,8,75.0,0,0,0,1
150000,68000,17,2.2058823529411766,0,0,0,2
200000,85000,14,2.3529411764705883,1,0,0,1
525000,70000,15,7.5,1,0,1,1
60000,35000,27,1.7142857142857142,0,0,0,2
180000,100000,16,1.8,1,0,0,2
475000,110000,11,4.318181818181818,1,0,0,1
380000,195000,16,1.9487179487179487,1,0,1,2
285000,46000,11,6.195652173913044,0,0,0,2
91200,60000,18,1.52,0,0,0,2
250000,46000,9,5.434782608695652,0,0,0,1
400000,42000,11,9.523809523809524,1,0,0,1
160000,90000,20,1.7777777777777777,0,0,1,2
650000,85000,14,7.647058823529412,1,0,0,2
409999,120000,14,3.4166583333333334,1,0,0,3
425000,72000,13,5.902777777777778,1,0,0,1
250000,71000,13,3.5211267605633805,0,0,0,2
200000,110000,17,1.8181818181818181,0,0,0,4
250000,71000,13,3.5211267605633805,0,0,0,2
130000,144000,16,0.9027777777777778,1,0,0,4
260000,30000,9,8.666666666666666,0,1,0,1
155000,65000,19,2.3846153846153846,0,1,0,1
450000,38000,11,11.842105263157896,1,0,0,1
220000,90000,14,2.4444444444444446,0,0,0,2
650000,37000,8,17.56756756756757,1,1,0,1
285000,30000,8,9.5,0,1,0,1
725000,26000,8,27.884615384615383,0,1,1,1
625000,30000,10,20.833333333333332,0,1,0,1
550000,23000,10,23.91304347826087,0,1,0,1
240000,40000,14,6.0,0,1,0,1
600000,27000,12,22.22222222222222,1,1,0,1
350000,65000,14,5.384615384615385,1,1,0,1
245000,32000,11,7.65625,0,1,0,1
600000,56000,10,10.714285714285714,1,1,0,1
2400000,30000,9,80.0,1,0,1,1
620000,80000,12,7.75,1,1,0,1
395000,52000,12,7.596153846153846,0,1,0,2
635000,13250,12,47.924528301886795,0,1,0,1
180000,36000,15,5.0,0,1,0,1
484999,73000,11,6.643821917808219,1,1,0,2
110000,60000,22,1.8333333333333333,0,0,0,1
150000,60000,20,2.5,0,0,0,2
400000,110000,14,3.6363636363636362,1,0,0,1
200000,70000,14,2.857142857142857,1,0,0,2
302000,60000,13,5.033333333333333,1,0,0,2
215000,90000,15,2.388888888888889,1,0,0,4
155000,80000,22,1.9375,0,0,0,2
1000000,101000,12,9.900990099009901,1,0,0,2
550000,44000,8,12.5,1,0,0,1
200000,45000,20,4.444444444444445,0,0,0,1
750000,120000,9,6.25,1,0,0,1
90000,90000,21,1.0,0,0,0,2
80000,120000,19,0.6666666666666666,0,0,0,2
229999,13500,13,17.036962962962964,0,0,0,1
350000,10000,9,35.0,0,0,0,1
325000,25000,11,13.0,0,0,0,3
450000,8500,8,52.94117647058823,0,0,0,1
250000,120000,14,2.0833333333333335,1,0,0,1
225000,120000,14,1.875,1,0,0,1
150000,90246,17,1.6621235290206768,0,0,0,3
110000,90000,18,1.2222222222222223,0,0,0,2
150000,40000,16,3.75,0,0,0,2
165000,60000,26,2.75,0,0,0,4
610000,32000,9,19.0625,1,0,0,2
170000,60400,13,2.814569536423841,1,0,0,1
150000,70950,18,2.1141649048625792,1,0,0,2
300000,90000,13,3.3333333333333335,1,0,0,1
375000,72000,11,5.208333333333333,1,0,0,1
390000,90000,13,4.333333333333333,1,0,0,1
600000,10000,9,60.0,0,0,0,1
204999,25000,12,8.19996,0,0,0,2
270000,80000,17,3.375,1,0,0,2
375000,10000,9,37.5,0,0,0,1
700000,1100,6,636.3636363636364,0,0,0,1
455000,40000,9,11.375,0,0,0,1
375000,10000,9,37.5,0,0,0,1
341000,31491,12,10.82849067987679,0,0,0,1
200000,107143,12,1.8666641777810964,1,0,0,2
450000,15000,9,30.0,0,0,1,1
170000,50000,14,3.4,0,0,0,2
1900000,100000,9,19.0,1,0,0,1
500000,60000,10,8.333333333333334,1,0,0,1
819999,85000,10,9.64704705882353,1,0,0,1
351000,40000,12,8.775,0,0,0,2
195000,80000,15,2.4375,0,0,0,2
250000,82000,18,3.048780487804878,1,0,0,2
120000,70000,18,1.7142857142857142,0,0,0,2
180000,70000,17,2.5714285714285716,0,0,0,3
430000,20000,10,21.5,1,0,0,1
75000,35000,14,2.142857142857143,0,0,0,2
750000,80000,9,9.375,1,0,0,1
60000,40000,15,1.5,0,0,0,1
1500000,46412,11,32.319227785917434,1,0,0,1
390000,150000,15,2.6,1,0,0,4
630000,50000,10,12.6,1,0,0,1
1085000,15000,8,72.33333333333333,1,0,0,1
